date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob
2012-03-14,2012,Portland,@,New York,79,121,210.0,-250.0,199.5,6.0,96.5,0,0.3225806451612903,0.7142857142857143
2012-03-14,2012,San Antonio,vs,Orlando,122,111,-350.0,290.0,192.5,-7.5,96.0,1,0.7777777777777778,0.2564102564102564
2012-03-14,2012,Indiana,vs,Philadelphia,111,94,-105.0,-115.0,185.0,1.0,92.0,1,0.5121951219512195,0.5348837209302325
2012-03-14,2012,Utah,@,Phoenix,111,120,165.0,-190.0,199.5,4.5,102.5,0,0.37735849056603776,0.6551724137931034
2012-03-14,2012,New York,vs,Portland,121,79,-250.0,210.0,199.5,-6.0,96.5,1,0.7142857142857143,0.3225806451612903
2012-03-14,2012,Detroit,@,Sacramento,124,112,145.0,-165.0,199.0,3.5,100.0,1,0.40816326530612246,0.6226415094339622
2012-03-14,2012,Orlando,@,San Antonio,111,122,290.0,-350.0,192.5,7.5,96.0,0,0.2564102564102564,0.7777777777777778
2012-03-14,2012,New Jersey,vs,Toronto,98,84,-130.0,110.0,188.5,-2.0,94.0,1,0.5652173913043478,0.47619047619047616
2012-03-14,2012,Phoenix,vs,Utah,120,111,-190.0,165.0,199.5,-4.5,102.5,1,0.6551724137931034,0.37735849056603776
2012-03-15,2012,Dallas,vs,Charlotte,101,96,-2105.0,1305.0,187.5,-14.0,93.5,1,0.9546485260770975,0.0711743772241993
2012-03-15,2012,Charlotte,@,Dallas,96,101,1305.0,-2105.0,187.5,14.0,93.5,0,0.0711743772241993,0.9546485260770975
2012-03-15,2012,Oklahoma City,@,Denver,103,90,-135.0,115.0,214.0,-2.0,106.0,1,0.574468085106383,0.46511627906976744
2012-03-15,2012,Phoenix,@,LA Clippers,91,87,465.0,-625.0,195.5,9.5,95.5,1,0.17699115044247787,0.8620689655172413
2012-03-15,2012,Utah,vs,Minnesota,111,105,-145.0,125.0,205.0,-3.0,102.5,1,0.5918367346938775,0.4444444444444444
2012-03-15,2012,Washington,@,New Orleans,99,89,150.0,-170.0,195.0,3.5,96.0,1,0.4,0.6296296296296297
2012-03-15,2012,Denver,vs,Oklahoma City,90,103,115.0,-135.0,214.0,2.0,106.0,0,0.46511627906976744,0.574468085106383
2012-03-15,2012,LA Clippers,vs,Phoenix,87,91,-625.0,465.0,195.5,-9.5,95.5,0,0.8620689655172413,0.17699115044247787
2012-03-15,2012,Minnesota,@,Utah,105,111,125.0,-145.0,205.0,3.0,102.5,0,0.4444444444444444,0.5918367346938775
2012-03-15,2012,New Orleans,vs,Washington,89,99,-170.0,150.0,195.0,-3.5,96.0,0,0.6296296296296297,0.4
2012-03-16,2012,Washington,@,Atlanta,88,102,570.0,-870.0,196.5,11.5,96.5,0,0.14925373134328357,0.8969072164948454
2012-03-16,2012,Sacramento,vs,Boston,120,95,160.0,-180.0,197.5,3.5,99.0,1,0.38461538461538464,0.6428571428571429
2012-03-16,2012,Portland,@,Chicago,100,89,350.0,-450.0,194.0,8.5,95.5,1,0.2222222222222222,0.8181818181818182
2012-03-16,2012,Phoenix,vs,Detroit,109,101,-190.0,165.0,197.5,-4.5,99.0,1,0.6551724137931034,0.37735849056603776
2012-03-16,2012,Milwaukee,@,Golden State,120,98,-130.0,110.0,208.5,-1.5,101.5,1,0.5652173913043478,0.47619047619047616
2012-03-16,2012,New York,vs,Indiana,115,100,-190.0,165.0,197.5,-4.0,95.5,1,0.6551724137931034,0.37735849056603776
2012-03-16,2012,Minnesota,@,LA Lakers,92,97,285.0,-355.0,196.0,8.0,95.5,0,0.2597402597402597,0.7802197802197802
2012-03-16,2012,Toronto,@,Memphis,114,110,450.0,-610.0,186.5,10.0,92.0,1,0.18181818181818182,0.8591549295774648
2012-03-16,2012,Philadelphia,vs,Miami,78,84,150.0,-170.0,188.5,4.0,90.5,0,0.4,0.6296296296296297
2012-03-16,2012,Golden State,vs,Milwaukee,98,120,110.0,-130.0,208.5,1.5,101.5,0,0.47619047619047616,0.5652173913043478
2012-03-16,2012,LA Lakers,vs,Minnesota,97,92,-355.0,285.0,196.0,-8.0,95.5,1,0.7802197802197802,0.2597402597402597
2012-03-16,2012,Orlando,vs,New Jersey,86,70,-1050.0,650.0,191.0,-12.0,94.5,1,0.9130434782608695,0.13333333333333333
2012-03-16,2012,Indiana,@,New York,100,115,165.0,-190.0,197.5,4.0,95.5,0,0.37735849056603776,0.6551724137931034
2012-03-16,2012,San Antonio,@,Oklahoma City,114,105,185.0,-225.0,206.0,5.0,100.5,1,0.3508771929824561,0.6923076923076923
2012-03-16,2012,New Jersey,@,Orlando,70,86,650.0,-1050.0,191.0,12.0,94.5,0,0.13333333333333333,0.9130434782608695
2012-03-16,2012,Miami,@,Philadelphia,84,78,-170.0,150.0,188.5,-4.0,90.5,1,0.6296296296296297,0.4
2012-03-16,2012,Detroit,@,Phoenix,101,109,165.0,-190.0,197.5,4.5,99.0,0,0.37735849056603776,0.6551724137931034
2012-03-16,2012,Chicago,vs,Portland,89,100,-450.0,350.0,194.0,-8.5,95.5,0,0.8181818181818182,0.2222222222222222
2012-03-16,2012,Boston,@,Sacramento,95,120,-180.0,160.0,197.5,-3.5,99.0,0,0.6428571428571429,0.38461538461538464
2012-03-16,2012,Oklahoma City,vs,San Antonio,105,114,-225.0,185.0,206.0,-5.0,100.5,0,0.6923076923076923,0.3508771929824561
2012-03-16,2012,Memphis,vs,Toronto,110,114,-610.0,450.0,186.5,-10.0,92.0,0,0.8591549295774648,0.18181818181818182
2012-03-16,2012,Atlanta,vs,Washington,102,88,-870.0,570.0,196.5,-11.5,96.5,1,0.8969072164948454,0.14925373134328357
2012-03-17,2012,Denver,vs,Boston,98,91,-260.0,220.0,198.5,-6.0,99.5,1,0.7222222222222222,0.3125
2012-03-17,2012,Toronto,@,Charlotte,103,107,-115.0,-105.0,185.5,-1.0,92.5,0,0.5348837209302325,0.5121951219512195
2012-03-17,2012,Philadelphia,@,Chicago,80,89,160.0,-180.0,185.0,4.0,91.5,0,0.38461538461538464,0.6428571428571429
2012-03-17,2012,San Antonio,@,Dallas,99,106,135.0,-155.0,198.0,3.0,98.0,0,0.425531914893617,0.6078431372549019
2012-03-17,2012,Boston,@,Denver,91,98,220.0,-260.0,198.5,6.0,99.5,0,0.3125,0.7222222222222222
2012-03-17,2012,Utah,vs,Golden State,99,92,-345.0,285.0,200.0,-7.5,99.5,1,0.7752808988764045,0.2597402597402597
2012-03-17,2012,LA Clippers,vs,Houston,95,91,-340.0,280.0,193.0,-7.5,94.0,1,0.7727272727272727,0.2631578947368421
2012-03-17,2012,New York,@,Indiana,102,88,165.0,-185.0,198.5,4.0,99.0,1,0.37735849056603776,0.6491228070175439
2012-03-17,2012,Houston,@,LA Clippers,91,95,280.0,-340.0,193.0,7.5,94.0,0,0.2631578947368421,0.7727272727272727
2012-03-17,2012,New Orleans,@,New Jersey,102,94,130.0,-150.0,186.0,3.0,92.5,1,0.43478260869565216,0.6
2012-03-17,2012,New Jersey,vs,New Orleans,94,102,-150.0,130.0,186.0,-3.0,92.5,0,0.6,0.43478260869565216
2012-03-17,2012,Indiana,vs,New York,88,102,-185.0,165.0,198.5,-4.0,99.0,0,0.6491228070175439,0.37735849056603776
2012-03-17,2012,Chicago,vs,Philadelphia,89,80,-180.0,160.0,185.0,-4.0,91.5,1,0.6428571428571429,0.38461538461538464
2012-03-17,2012,Dallas,vs,San Antonio,106,99,-155.0,135.0,198.0,-3.0,98.0,1,0.6078431372549019,0.425531914893617
2012-03-17,2012,Charlotte,vs,Toronto,107,103,-105.0,-115.0,185.5,1.0,92.5,1,0.5121951219512195,0.5348837209302325
2012-03-17,2012,Golden State,@,Utah,92,99,285.0,-345.0,200.0,7.5,99.5,0,0.2597402597402597,0.7752808988764045
2012-03-18,2012,Cleveland,vs,Atlanta,87,103,120.0,-140.0,187.5,2.5,91.5,0,0.45454545454545453,0.5833333333333334
2012-03-18,2012,Atlanta,@,Cleveland,103,87,-140.0,120.0,187.5,-2.5,91.5,1,0.5833333333333334,0.45454545454545453
2012-03-18,2012,LA Clippers,vs,Detroit,87,83,-320.0,260.0,189.5,-7.0,93.0,1,0.7619047619047619,0.2777777777777778
2012-03-18,2012,Phoenix,vs,Houston,99,86,-240.0,200.0,202.0,-5.5,98.5,1,0.7058823529411765,0.3333333333333333
2012-03-18,2012,Detroit,@,LA Clippers,83,87,260.0,-320.0,189.5,7.0,93.0,0,0.2777777777777778,0.7619047619047619
2012-03-18,2012,Utah,@,LA Lakers,103,99,600.0,-800.0,193.0,11.0,98.5,1,0.14285714285714285,0.8888888888888888
2012-03-18,2012,Washington,@,Memphis,92,97,750.0,-1150.0,200.0,12.5,98.5,0,0.11764705882352941,0.92
2012-03-18,2012,Orlando,@,Miami,81,91,400.0,-500.0,190.5,9.0,94.5,0,0.2,0.8333333333333334
2012-03-18,2012,Sacramento,vs,Minnesota,115,99,105.0,-125.0,212.5,1.0,106.5,1,0.4878048780487805,0.5555555555555556
2012-03-18,2012,Portland,@,Oklahoma City,95,111,400.0,-500.0,200.5,9.0,98.0,0,0.2,0.8333333333333334
2012-03-18,2012,Miami,vs,Orlando,91,81,-500.0,400.0,190.5,-9.0,94.5,1,0.8333333333333334,0.2
2012-03-18,2012,Houston,@,Phoenix,86,99,200.0,-240.0,202.0,5.5,98.5,0,0.3333333333333333,0.7058823529411765
2012-03-18,2012,Oklahoma City,vs,Portland,111,95,-500.0,400.0,200.5,-9.0,98.0,1,0.8333333333333334,0.2
2012-03-18,2012,Minnesota,@,Sacramento,99,115,-125.0,105.0,212.5,-1.0,106.5,0,0.5555555555555556,0.4878048780487805
2012-03-18,2012,LA Lakers,vs,Utah,99,103,-800.0,600.0,193.0,-11.0,98.5,0,0.8888888888888888,0.14285714285714285
2012-03-18,2012,Memphis,vs,Washington,97,92,-1150.0,750.0,200.0,-12.5,98.5,1,0.92,0.11764705882352941
2012-03-19,2012,Boston,@,Atlanta,79,76,105.0,-125.0,182.0,2.0,89.5,1,0.4878048780487805,0.5555555555555556
2012-03-19,2012,Atlanta,vs,Boston,76,79,-125.0,105.0,182.0,-2.0,89.5,0,0.5555555555555556,0.4878048780487805
2012-03-19,2012,Philadelphia,@,Charlotte,105,80,-600.0,450.0,183.0,-10.0,90.0,1,0.8571428571428571,0.18181818181818182
2012-03-19,2012,Orlando,vs,Chicago,59,85,-130.0,110.0,183.5,-2.5,89.5,0,0.5652173913043478,0.47619047619047616
2012-03-19,2012,New Jersey,vs,Cleveland,100,105,-175.0,155.0,198.0,-4.0,99.5,0,0.6363636363636364,0.39215686274509803
2012-03-19,2012,Denver,vs,Dallas,95,112,-185.0,165.0,204.5,-4.5,102.0,0,0.6491228070175439,0.37735849056603776
2012-03-19,2012,Dallas,@,Denver,112,95,165.0,-185.0,204.5,4.5,102.0,1,0.37735849056603776,0.6491228070175439
2012-03-19,2012,Minnesota,@,Golden State,97,93,105.0,-125.0,203.0,1.5,99.0,1,0.4878048780487805,0.5555555555555556
2012-03-19,2012,Golden State,vs,Minnesota,93,97,-125.0,105.0,203.0,-1.5,99.0,0,0.5555555555555556,0.4878048780487805
2012-03-19,2012,Cleveland,@,New Jersey,105,100,155.0,-175.0,198.0,4.0,99.5,1,0.39215686274509803,0.6363636363636364
2012-03-19,2012,Chicago,@,Orlando,85,59,110.0,-130.0,183.5,2.5,89.5,1,0.47619047619047616,0.5652173913043478
2012-03-19,2012,Charlotte,vs,Philadelphia,80,105,450.0,-600.0,183.0,10.0,90.0,0,0.18181818181818182,0.8571428571428571
2012-03-20,2012,LA Lakers,@,Houston,104,107,-150.0,130.0,191.0,-3.0,95.0,0,0.6,0.43478260869565216
2012-03-20,2012,LA Clippers,@,Indiana,89,102,145.0,-165.0,189.0,3.5,93.0,0,0.40816326530612246,0.6226415094339622
2012-03-20,2012,Indiana,vs,LA Clippers,102,89,-165.0,145.0,189.0,-3.5,93.0,1,0.6226415094339622,0.40816326530612246
2012-03-20,2012,Houston,vs,LA Lakers,107,104,130.0,-150.0,191.0,3.0,95.0,1,0.43478260869565216,0.6
2012-03-20,2012,Sacramento,vs,Memphis,119,110,130.0,-150.0,205.0,3.0,102.5,1,0.43478260869565216,0.6
2012-03-20,2012,Phoenix,@,Miami,95,99,525.0,-725.0,200.0,10.5,99.0,0,0.16,0.8787878787878788
2012-03-20,2012,Portland,vs,Milwaukee,87,116,-165.0,145.0,206.5,-3.5,101.5,0,0.6226415094339622,0.40816326530612246
2012-03-20,2012,Toronto,@,New York,87,106,350.0,-450.0,199.0,8.5,100.0,0,0.2222222222222222,0.8181818181818182
2012-03-20,2012,Utah,vs,Oklahoma City,97,90,130.0,-150.0,205.0,3.0,100.5,1,0.43478260869565216,0.6
2012-03-20,2012,Miami,vs,Phoenix,99,95,-725.0,525.0,200.0,-10.5,99.0,1,0.8787878787878788,0.16
2012-03-20,2012,Milwaukee,@,Portland,116,87,145.0,-165.0,206.5,3.5,101.5,1,0.40816326530612246,0.6226415094339622
2012-03-20,2012,Memphis,@,Sacramento,110,119,-150.0,130.0,205.0,-3.0,102.5,0,0.6,0.43478260869565216
2012-03-20,2012,New York,vs,Toronto,106,87,-450.0,350.0,199.0,-8.5,100.0,1,0.8181818181818182,0.2222222222222222
2012-03-20,2012,Oklahoma City,@,Utah,90,97,-150.0,130.0,205.0,-3.0,100.5,0,0.6,0.43478260869565216
2012-03-21,2012,Cleveland,@,Atlanta,102,103,270.0,-330.0,188.0,7.5,92.5,0,0.2702702702702703,0.7674418604651163
2012-03-21,2012,Toronto,vs,Chicago,82,94,290.0,-350.0,184.0,7.5,90.5,0,0.2564102564102564,0.7777777777777778
2012-03-21,2012,Atlanta,vs,Cleveland,103,102,-330.0,270.0,188.0,-7.5,92.5,1,0.7674418604651163,0.2702702702702703
2012-03-21,2012,LA Lakers,@,Dallas,109,93,160.0,-180.0,191.0,4.5,94.5,1,0.38461538461538464,0.6428571428571429
2012-03-21,2012,Detroit,@,Denver,115,116,320.0,-400.0,200.0,8.0,99.5,0,0.23809523809523808,0.8
2012-03-21,2012,Denver,vs,Detroit,116,115,-400.0,320.0,200.0,-8.0,99.5,1,0.8,0.23809523809523808
2012-03-21,2012,New Orleans,vs,Golden State,92,101,-130.0,110.0,187.0,-2.0,92.0,0,0.5652173913043478,0.47619047619047616
2012-03-21,2012,Oklahoma City,vs,LA Clippers,114,91,-475.0,375.0,196.0,-9.0,96.0,1,0.8260869565217391,0.21052631578947367
2012-03-21,2012,Dallas,vs,LA Lakers,93,109,-180.0,160.0,191.0,-4.5,94.5,0,0.6428571428571429,0.38461538461538464
2012-03-21,2012,San Antonio,vs,Minnesota,116,100,-550.0,425.0,208.0,-9.5,102.5,1,0.8461538461538461,0.19047619047619047
2012-03-21,2012,Washington,@,New Jersey,108,89,170.0,-200.0,203.0,4.5,101.5,1,0.37037037037037035,0.6666666666666666
2012-03-21,2012,Golden State,@,New Orleans,101,92,110.0,-130.0,187.0,2.0,92.0,1,0.47619047619047616,0.5652173913043478
2012-03-21,2012,Philadelphia,vs,New York,79,82,-170.0,150.0,191.5,-4.0,94.0,0,0.6296296296296297,0.4
2012-03-21,2012,LA Clippers,@,Oklahoma City,91,114,375.0,-475.0,196.0,9.0,96.0,0,0.21052631578947367,0.8260869565217391
2012-03-21,2012,Phoenix,@,Orlando,93,103,305.0,-375.0,193.5,8.0,93.5,0,0.24691358024691357,0.7894736842105263
2012-03-21,2012,New York,@,Philadelphia,82,79,150.0,-170.0,191.5,4.0,94.0,1,0.4,0.6296296296296297
2012-03-21,2012,Orlando,vs,Phoenix,103,93,-375.0,305.0,193.5,-8.0,93.5,1,0.7894736842105263,0.24691358024691357
2012-03-21,2012,Minnesota,@,San Antonio,100,116,425.0,-550.0,208.0,9.5,102.5,0,0.19047619047619047,0.8461538461538461
2012-03-21,2012,Chicago,@,Toronto,94,82,-350.0,290.0,184.0,-7.5,90.5,1,0.7777777777777778,0.2564102564102564
2012-03-21,2012,New Jersey,vs,Washington,89,108,-200.0,170.0,203.0,-4.5,101.5,0,0.6666666666666666,0.37037037037037035
2012-03-22,2012,Milwaukee,vs,Boston,91,100,-175.0,155.0,199.0,-4.0,97.5,0,0.6363636363636364,0.39215686274509803
2012-03-22,2012,Houston,vs,Golden State,109,83,-350.0,290.0,195.5,-8.0,97.0,1,0.7777777777777778,0.2564102564102564
2012-03-22,2012,Golden State,@,Houston,83,109,290.0,-350.0,195.5,8.0,97.0,0,0.2564102564102564,0.7777777777777778
2012-03-22,2012,Washington,vs,Indiana,83,85,250.0,-300.0,200.0,7.0,98.5,0,0.2857142857142857,0.75
2012-03-22,2012,New Orleans,vs,LA Clippers,97,90,165.0,-185.0,181.0,4.5,91.0,1,0.37735849056603776,0.6491228070175439
2012-03-22,2012,Portland,vs,Memphis,97,93,100.0,-120.0,194.5,1.0,96.5,1,0.5,0.5454545454545454
2012-03-22,2012,Boston,@,Milwaukee,100,91,155.0,-175.0,199.0,4.0,97.5,1,0.39215686274509803,0.6363636363636364
2012-03-22,2012,LA Clippers,@,New Orleans,90,97,-185.0,165.0,181.0,-4.5,91.0,0,0.6491228070175439,0.37735849056603776
2012-03-22,2012,Memphis,@,Portland,93,97,-120.0,100.0,194.5,-1.0,96.5,0,0.5454545454545454,0.5
2012-03-22,2012,Utah,@,Sacramento,103,102,110.0,-130.0,214.5,2.0,108.5,1,0.47619047619047616,0.5652173913043478
2012-03-22,2012,Sacramento,vs,Utah,102,103,-130.0,110.0,214.5,-2.0,108.5,0,0.5652173913043478,0.47619047619047616
2012-03-22,2012,Indiana,@,Washington,85,83,-300.0,250.0,200.0,-7.0,98.5,1,0.75,0.2857142857142857
2012-03-23,2012,New Jersey,@,Atlanta,84,93,250.0,-300.0,188.0,7.0,92.0,0,0.2857142857142857,0.75
2012-03-23,2012,Philadelphia,vs,Boston,99,86,-310.0,255.0,177.0,-7.5,87.0,1,0.7560975609756098,0.28169014084507044
2012-03-23,2012,Milwaukee,@,Charlotte,112,92,-320.0,260.0,203.0,-7.0,100.5,1,0.7619047619047619,0.2777777777777778
2012-03-23,2012,Orlando,vs,Cleveland,93,80,-500.0,400.0,191.0,-9.5,94.0,1,0.8333333333333334,0.2
2012-03-23,2012,San Antonio,vs,Dallas,104,87,-170.0,150.0,201.0,-4.0,99.0,1,0.6296296296296297,0.4
2012-03-23,2012,Utah,vs,Denver,121,102,-130.0,110.0,208.0,-2.0,104.5,1,0.5652173913043478,0.47619047619047616
2012-03-23,2012,Miami,@,Detroit,88,73,-450.0,350.0,190.5,-9.0,92.5,1,0.8181818181818182,0.2222222222222222
2012-03-23,2012,Phoenix,@,Indiana,113,111,140.0,-160.0,195.5,3.5,96.0,1,0.4166666666666667,0.6153846153846154
2012-03-23,2012,Portland,@,LA Lakers,96,103,425.0,-550.0,194.0,9.5,96.5,0,0.19047619047619047,0.8461538461538461
2012-03-23,2012,Detroit,vs,Miami,73,88,350.0,-450.0,190.5,9.0,92.5,0,0.2222222222222222,0.8181818181818182
2012-03-23,2012,Charlotte,vs,Milwaukee,92,112,260.0,-320.0,203.0,7.0,100.5,0,0.2777777777777778,0.7619047619047619
2012-03-23,2012,Oklahoma City,vs,Minnesota,149,140,-650.0,475.0,209.5,-10.5,104.0,1,0.8666666666666667,0.17391304347826086
2012-03-23,2012,Atlanta,vs,New Jersey,93,84,-300.0,250.0,188.0,-7.0,92.0,1,0.75,0.2857142857142857
2012-03-23,2012,Toronto,vs,New York,96,79,200.0,-240.0,194.5,5.5,95.5,1,0.3333333333333333,0.7058823529411765
2012-03-23,2012,Minnesota,@,Oklahoma City,140,149,475.0,-650.0,209.5,10.5,104.0,0,0.17391304347826086,0.8666666666666667
2012-03-23,2012,Cleveland,@,Orlando,80,93,400.0,-500.0,191.0,9.5,94.0,0,0.2,0.8333333333333334
2012-03-23,2012,Boston,@,Philadelphia,86,99,255.0,-310.0,177.0,7.5,87.0,0,0.28169014084507044,0.7560975609756098
2012-03-23,2012,Indiana,vs,Phoenix,111,113,-160.0,140.0,195.5,-3.5,96.0,0,0.6153846153846154,0.4166666666666667
2012-03-23,2012,LA Lakers,vs,Portland,103,96,-550.0,425.0,194.0,-9.5,96.5,1,0.8461538461538461,0.19047619047619047
2012-03-23,2012,Dallas,@,San Antonio,87,104,150.0,-170.0,201.0,4.0,99.0,0,0.4,0.6296296296296297
2012-03-23,2012,New York,@,Toronto,79,96,-240.0,200.0,194.5,-5.5,95.5,0,0.7058823529411765,0.3333333333333333
2012-03-23,2012,Denver,@,Utah,102,121,110.0,-130.0,208.0,2.0,104.5,0,0.47619047619047616,0.5652173913043478
2012-03-24,2012,Washington,vs,Atlanta,92,95,130.0,-150.0,192.5,3.0,94.5,0,0.43478260869565216,0.6
2012-03-24,2012,New Jersey,vs,Charlotte,102,89,-250.0,210.0,193.5,-6.0,96.0,1,0.7142857142857143,0.3225806451612903
2012-03-24,2012,Toronto,@,Chicago,101,102,750.0,-1100.0,182.5,12.5,92.0,0,0.11764705882352941,0.9166666666666666
2012-03-24,2012,Houston,vs,Dallas,99,101,-150.0,130.0,195.0,-3.0,96.0,0,0.6,0.43478260869565216
2012-03-24,2012,New York,vs,Detroit,101,79,-750.0,550.0,193.0,-11.0,95.5,1,0.8823529411764706,0.15384615384615385
2012-03-24,2012,Sacramento,@,Golden State,108,111,105.0,-125.0,211.0,1.5,105.5,0,0.4878048780487805,0.5555555555555556
2012-03-24,2012,Dallas,@,Houston,101,99,130.0,-150.0,195.0,3.0,96.0,1,0.43478260869565216,0.6
2012-03-24,2012,Milwaukee,vs,Indiana,104,125,-185.0,165.0,204.5,-4.5,102.5,0,0.6491228070175439,0.37735849056603776
2012-03-24,2012,Memphis,@,LA Clippers,85,101,110.0,-130.0,187.0,2.0,91.5,0,0.47619047619047616,0.5652173913043478
2012-03-24,2012,LA Clippers,vs,Memphis,101,85,-130.0,110.0,187.0,-2.0,91.5,1,0.5652173913043478,0.47619047619047616
2012-03-24,2012,Indiana,@,Milwaukee,125,104,165.0,-185.0,204.5,4.5,102.5,1,0.37735849056603776,0.6491228070175439
2012-03-24,2012,Charlotte,@,New Jersey,89,102,210.0,-250.0,193.5,6.0,96.0,0,0.3225806451612903,0.7142857142857143
2012-03-24,2012,San Antonio,@,New Orleans,89,86,-210.0,175.0,192.5,-5.0,96.0,1,0.6774193548387096,0.36363636363636365
2012-03-24,2012,Detroit,@,New York,79,101,550.0,-750.0,193.0,11.0,95.5,0,0.15384615384615385,0.8823529411764706
2012-03-24,2012,Golden State,vs,Sacramento,111,108,-125.0,105.0,211.0,-1.5,105.5,1,0.5555555555555556,0.4878048780487805
2012-03-24,2012,New Orleans,vs,San Antonio,86,89,175.0,-210.0,192.5,5.0,96.0,0,0.36363636363636365,0.6774193548387096
2012-03-24,2012,Chicago,vs,Toronto,102,101,-1100.0,750.0,182.5,-12.5,92.0,1,0.9166666666666666,0.11764705882352941
2012-03-24,2012,Atlanta,@,Washington,95,92,-150.0,130.0,192.5,-3.0,94.5,1,0.6,0.43478260869565216
2012-03-25,2012,Utah,@,Atlanta,133,139,-110.0,-110.0,190.0,0.0,96.0,0,0.5238095238095238,0.5238095238095238
2012-03-25,2012,Washington,@,Boston,76,88,425.0,-550.0,190.5,9.5,93.5,0,0.19047619047619047,0.8461538461538461
2012-03-25,2012,Phoenix,@,Cleveland,108,83,-175.0,155.0,202.5,-4.0,99.0,1,0.6363636363636364,0.39215686274509803
2012-03-25,2012,Minnesota,vs,Denver,117,100,-125.0,105.0,210.5,-1.5,102.5,1,0.5555555555555556,0.4878048780487805
2012-03-25,2012,Portland,vs,Golden State,90,87,-600.0,450.0,196.0,-10.0,96.5,1,0.8571428571428571,0.18181818181818182
2012-03-25,2012,Memphis,@,LA Lakers,102,96,250.0,-300.0,193.0,6.5,95.0,1,0.2857142857142857,0.75
2012-03-25,2012,LA Lakers,vs,Memphis,96,102,-300.0,250.0,193.0,-6.5,95.0,0,0.75,0.2857142857142857
2012-03-25,2012,Oklahoma City,vs,Miami,103,87,-125.0,105.0,201.5,-1.5,98.5,1,0.5555555555555556,0.4878048780487805
2012-03-25,2012,Denver,@,Minnesota,100,117,105.0,-125.0,210.5,1.5,102.5,0,0.4878048780487805,0.5555555555555556
2012-03-25,2012,Miami,@,Oklahoma City,87,103,105.0,-125.0,201.5,1.5,98.5,0,0.4878048780487805,0.5555555555555556
2012-03-25,2012,San Antonio,vs,Philadelphia,93,76,-145.0,125.0,192.0,-2.5,95.5,1,0.5918367346938775,0.4444444444444444
2012-03-25,2012,Cleveland,vs,Phoenix,83,108,155.0,-175.0,202.5,4.0,99.0,0,0.39215686274509803,0.6363636363636364
2012-03-25,2012,Golden State,@,Portland,87,90,450.0,-600.0,196.0,10.0,96.5,0,0.18181818181818182,0.8571428571428571
2012-03-25,2012,Philadelphia,@,San Antonio,76,93,125.0,-145.0,192.0,2.5,95.5,0,0.4444444444444444,0.5918367346938775
2012-03-25,2012,Atlanta,vs,Utah,139,133,-110.0,-110.0,190.0,0.0,96.0,1,0.5238095238095238,0.5238095238095238
2012-03-25,2012,Boston,vs,Washington,88,76,-550.0,425.0,190.5,-9.5,93.5,1,0.8461538461538461,0.19047619047619047
2012-03-26,2012,Charlotte,vs,Boston,95,102,230.0,-270.0,182.5,6.5,92.0,0,0.30303030303030304,0.7297297297297297
2012-03-26,2012,Boston,@,Charlotte,102,95,-270.0,230.0,182.5,-6.5,92.0,1,0.7297297297297297,0.30303030303030304
2012-03-26,2012,Denver,@,Chicago,108,91,300.0,-360.0,198.5,8.0,98.5,1,0.25,0.782608695652174
2012-03-26,2012,Chicago,vs,Denver,91,108,-360.0,300.0,198.5,-8.0,98.5,0,0.782608695652174,0.25
2012-03-26,2012,Washington,vs,Detroit,77,79,110.0,-130.0,193.5,1.0,95.0,0,0.47619047619047616,0.5652173913043478
2012-03-26,2012,Sacramento,@,Houston,106,113,220.0,-260.0,211.0,6.0,103.5,0,0.3125,0.7222222222222222
2012-03-26,2012,Miami,@,Indiana,90,105,-170.0,150.0,192.5,-3.5,93.5,0,0.6296296296296297,0.4
2012-03-26,2012,New Orleans,@,LA Clippers,85,97,500.0,-700.0,182.0,10.5,88.0,0,0.16666666666666666,0.875
2012-03-26,2012,Indiana,vs,Miami,105,90,150.0,-170.0,192.5,3.5,93.5,1,0.4,0.6296296296296297
2012-03-26,2012,New York,vs,Milwaukee,89,80,-200.0,170.0,206.0,-4.5,102.5,1,0.6666666666666666,0.37037037037037035
2012-03-26,2012,Utah,@,New Jersey,105,84,110.0,-130.0,197.5,1.0,99.5,1,0.47619047619047616,0.5652173913043478
2012-03-26,2012,LA Clippers,vs,New Orleans,97,85,-700.0,500.0,182.0,-10.5,88.0,1,0.875,0.16666666666666666
2012-03-26,2012,Milwaukee,@,New York,80,89,170.0,-200.0,206.0,4.5,102.5,0,0.37037037037037035,0.6666666666666666
2012-03-26,2012,Toronto,vs,Orlando,101,117,210.0,-250.0,183.0,6.0,90.5,0,0.3225806451612903,0.7142857142857143
2012-03-26,2012,Houston,vs,Sacramento,113,106,-260.0,220.0,211.0,-6.0,103.5,1,0.7222222222222222,0.3125
2012-03-26,2012,Orlando,@,Toronto,117,101,-250.0,210.0,183.0,-6.0,90.5,1,0.7142857142857143,0.3225806451612903
2012-03-26,2012,New Jersey,vs,Utah,84,105,-130.0,110.0,197.5,-1.0,99.5,0,0.5652173913043478,0.47619047619047616
