date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,model_prob,edge,market_odds,market_ev,model_ev,profit
2008-03-21,2008,LA Clippers,@,Portland,102,107,850.0,-1300.0,190.5,13.5,94.5,0,0.1052631578947368,0.9285714285714286,0.13737497563503684,0.032111817740300044,8.5,-7.5,-7.194937731467149,-8.5
2008-03-21,2008,San Antonio,vs,Sacramento,102,89,-1000.0,700.0,195.5,-10.5,96.5,1,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,1.0
2008-03-21,2008,Sacramento,@,San Antonio,89,102,700.0,-1000.0,195.5,10.5,96.5,0,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,-7.0
2008-03-21,2008,LA Lakers,vs,Seattle,130,105,-4000.0,2000.0,220.5,-16.5,106.5,1,0.975609756097561,0.0476190476190476,0.8838028023568536,-0.09180695374070735,40.0,-8.881784197001252e-16,-3.7640851033690024,1.0
2008-03-21,2008,Miami,vs,Washington,86,103,1100.0,-1800.0,189.5,13.5,96.0,0,0.0833333333333333,0.9473684210526316,0.1262333188806918,0.04289998554735851,11.0,-10.0,-9.485200173431698,-11.0
2008-03-22,2008,Miami,@,Charlotte,82,94,3000.0,-6000.0,192.5,18.0,96.0,0,0.032258064516129,0.9836065573770492,0.10325540458946282,0.07099734007333383,30.0,-29.0,-26.799082457726655,-30.0
2008-03-22,2008,Indiana,@,Chicago,108,101,275.0,-325.0,218.0,7.0,109.5,1,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,1.0
2008-03-22,2008,Milwaukee,vs,Cleveland,108,98,160.0,-190.0,203.5,4.5,102.0,1,0.3846153846153846,0.6551724137931034,0.35518124729432,-0.02943413732106459,1.6,-0.6000000000000001,-0.6765287570347681,1.0
2008-03-22,2008,Sacramento,@,Memphis,111,117,100.0,-120.0,210.0,1.0,105.0,0,0.5,0.5454545454545454,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,-1.0
2008-03-22,2008,Charlotte,vs,Miami,94,82,-6000.0,3000.0,192.5,-18.0,96.0,1,0.9836065573770492,0.032258064516129,0.8874014101171903,-0.09620514725985885,60.0,-1.1102230246251565e-15,-5.868513982851391,1.0
2008-03-22,2008,Philadelphia,vs,New Jersey,91,87,-405.0,335.0,202.0,-8.5,105.5,1,0.801980198019802,0.2298850574712643,0.7786224242757086,-0.023357773744093424,4.05,2.220446049250313e-16,-0.11795675740767153,1.0
2008-03-22,2008,Boston,@,New Orleans,106,113,110.0,-130.0,191.0,2.0,97.0,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2008-03-22,2008,Minnesota,vs,New York,114,93,-500.0,400.0,197.0,-9.5,97.5,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-03-22,2008,Houston,@,Phoenix,113,122,245.0,-295.0,205.0,6.5,104.5,0,0.2898550724637681,0.7468354430379747,0.2655574288124236,-0.024297643651344514,2.45,-1.4500000000000002,-1.5338268705971387,-2.45
2008-03-22,2008,Utah,vs,Seattle,115,101,-9000.0,4500.0,218.5,-21.0,108.0,1,0.989010989010989,0.0217391304347826,0.8897780056800101,-0.09923298333097896,90.0,3.552713678800501e-15,-9.03020148311908,1.0
2008-03-22,2008,Seattle,@,Utah,101,115,4500.0,-9000.0,218.5,21.0,108.0,0,0.0217391304347826,0.989010989010989,0.0990083135282166,0.077269183093434,45.0,-44.0,-40.44561757770204,-45.0
2008-03-23,2008,San Antonio,@,Dallas,88,81,155.0,-175.0,183.5,4.0,91.5,1,0.392156862745098,0.6363636363636364,0.3628904378056729,-0.02926642493942505,1.55,-0.5500000000000002,-0.6246293835955339,1.0
2008-03-23,2008,Washington,vs,Detroit,95,83,190.0,-230.0,188.5,5.5,93.0,1,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,1.0
2008-03-23,2008,Golden State,@,LA Lakers,115,111,245.0,-295.0,233.5,7.0,115.5,1,0.2898550724637681,0.7468354430379747,0.2655574288124236,-0.024297643651344514,2.45,-1.4500000000000002,-1.5338268705971387,1.0
2008-03-23,2008,Denver,@,Toronto,109,100,125.0,-145.0,225.0,2.5,112.0,1,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,1.0
2008-03-24,2008,Golden State,vs,LA Lakers,119,123,125.0,-145.0,228.5,2.5,114.0,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2008-03-24,2008,Denver,@,Memphis,120,106,-500.0,400.0,228.5,-9.0,112.5,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-03-24,2008,Milwaukee,@,Miami,73,78,-600.0,475.0,198.0,-10.5,96.0,0,0.8571428571428571,0.1739130434782608,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,-6.0
2008-03-24,2008,Boston,vs,Philadelphia,90,95,-525.0,425.0,192.0,-9.5,96.0,0,0.84,0.1904761904761904,0.8063626047043445,-0.03363739529565546,5.25,-2.220446049250313e-16,-0.21023372059784673,-5.25
2008-03-24,2008,Houston,vs,Sacramento,108,100,-520.0,420.0,197.5,-9.5,99.0,1,0.8387096774193549,0.1923076923076923,0.8054660571284032,-0.033243620290951625,5.2,2.220446049250313e-16,-0.20611044580389992,1.0
2008-03-25,2008,Utah,vs,Charlotte,128,106,-1900.0,1150.0,207.5,-13.5,101.5,1,0.95,0.08,0.8716002930017215,-0.07839970699827847,19.0,-8.881784197001252e-16,-1.5679941399655704,1.0
2008-03-25,2008,Atlanta,@,Chicago,94,103,145.0,-165.0,207.0,3.5,106.0,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2008-03-25,2008,LA Clippers,@,Dallas,90,103,1200.0,-2000.0,189.5,14.0,93.0,0,0.0769230769230769,0.9523809523809524,0.12312581738557163,0.04620274046249473,12.0,-11.0,-10.399364373987568,-12.0
2008-03-25,2008,Dallas,vs,LA Clippers,103,90,-2000.0,1200.0,189.5,-14.0,93.0,1,0.9523809523809524,0.0769230769230769,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2008-03-25,2008,Indiana,vs,New Orleans,106,114,275.0,-325.0,214.0,7.0,108.5,0,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,-2.75
2008-03-25,2008,San Antonio,@,Orlando,107,97,105.0,-125.0,190.0,1.5,95.5,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2008-03-25,2008,Charlotte,@,Utah,106,128,1150.0,-1900.0,207.5,13.5,101.5,0,0.08,0.95,0.12460912931177626,0.044609129311776255,11.5,-10.5,-9.942385883602796,-11.5
2008-03-25,2008,Portland,vs,Washington,102,82,110.0,-130.0,186.5,2.0,96.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2008-03-26,2008,Milwaukee,@,Atlanta,96,115,105.0,-125.0,190.0,1.5,95.5,0,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2008-03-26,2008,New Orleans,@,Cleveland,100,99,1150.0,-1900.0,207.5,13.5,101.5,1,0.08,0.95,0.12460912931177626,0.044609129311776255,11.5,-10.5,-9.942385883602796,1.0
2008-03-26,2008,Toronto,vs,Detroit,89,82,275.0,-325.0,214.0,7.0,108.5,1,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,1.0
2008-03-26,2008,Minnesota,@,Houston,86,97,280.0,-330.0,211.0,7.5,106.5,0,0.2631578947368421,0.7674418604651163,0.24307878192215637,-0.020079112814685718,2.8,-1.8000000000000003,-1.8763006286958057,-2.8
2008-03-26,2008,San Antonio,vs,LA Clippers,97,88,-455.0,375.0,186.5,-9.0,91.5,1,0.8198198198198198,0.2105263157894736,0.7919801466013444,-0.027839673218475358,4.55,-2.220446049250313e-16,-0.15451018636253844,1.0
2008-03-26,2008,Charlotte,@,LA Lakers,108,95,250.0,-300.0,209.5,7.0,104.0,1,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,1.0
2008-03-26,2008,New York,vs,Miami,103,96,-2000.0,1200.0,189.5,-14.0,93.0,1,0.9523809523809524,0.0769230769230769,0.8727793040201878,-0.07960164836076467,20.0,1.2212453270876722e-15,-1.6716346155760569,1.0
2008-03-26,2008,Cleveland,vs,New Orleans,99,100,-1900.0,1150.0,207.5,-13.5,101.5,0,0.95,0.08,0.8716002930017215,-0.07839970699827847,19.0,-8.881784197001252e-16,-1.5679941399655704,-19.0
2008-03-26,2008,Miami,@,New York,96,103,1200.0,-2000.0,189.5,14.0,93.0,0,0.0769230769230769,0.9523809523809524,0.12312581738557163,0.04620274046249473,12.0,-11.0,-10.399364373987568,-12.0
2008-03-26,2008,Chicago,@,Philadelphia,99,121,145.0,-165.0,207.0,3.5,106.0,0,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,-1.45
2008-03-26,2008,Boston,vs,Phoenix,117,97,110.0,-130.0,186.5,2.0,96.5,1,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,1.0
2008-03-26,2008,Memphis,@,Sacramento,106,107,200.0,-240.0,200.5,5.5,100.0,0,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,-2.0
2008-03-26,2008,Washington,@,Seattle,104,99,105.0,-125.0,195.5,2.0,98.0,1,0.4878048780487805,0.5555555555555556,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,1.0
2008-03-27,2008,Denver,vs,Dallas,118,105,-500.0,400.0,214.0,-8.5,108.5,1,0.8333333333333334,0.2,0.8016965710381151,-0.03163676229521828,5.0,2.220446049250313e-16,-0.18982057377130945,1.0
2008-03-27,2008,Miami,@,Detroit,69,85,6500.0,-8500.0,177.0,20.5,87.5,0,0.0151515151515151,0.9883720930232558,0.09642833019620753,0.08127681504469243,65.0,-64.0,-58.63573020705031,-65.0
2008-03-27,2008,Portland,@,Golden State,95,111,675.0,-950.0,211.0,12.5,106.5,0,0.1290322580645161,0.9047619047619048,0.15037282510308947,0.02134056703857337,6.75,-5.75,-5.584610605451056,-6.75
2008-03-27,2008,Detroit,vs,Miami,85,69,-8500.0,6500.0,177.0,-20.5,87.5,1,0.9883720930232558,0.0151515151515151,0.8894993590359237,-0.0988727339873321,85.0,-1.7763568394002505e-15,-8.503055122910562,1.0
2008-03-27,2008,Golden State,vs,Portland,111,95,-950.0,675.0,211.0,-12.5,106.5,1,0.9047619047619048,0.1290322580645161,0.8473839200129013,-0.05737798474900346,9.5,1.1102230246251565e-16,-0.6024688398645363,1.0
2008-03-28,2008,Chicago,@,Atlanta,103,106,165.0,-195.0,206.0,4.5,103.5,0,0.3773584905660377,0.6610169491525424,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2008-03-28,2008,New Orleans,@,Boston,92,112,250.0,-300.0,196.5,7.0,97.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2008-03-28,2008,Seattle,vs,Charlotte,93,96,120.0,-140.0,207.5,2.5,102.0,0,0.4545454545454545,0.5833333333333334,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2008-03-28,2008,New Jersey,@,Indiana,115,123,190.0,-230.0,217.5,5.5,111.5,0,0.3448275862068966,0.696969696969697,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2008-03-28,2008,Utah,vs,LA Clippers,121,101,-3500.0,1750.0,207.0,-16.5,102.5,1,0.9722222222222222,0.054054054054054,0.8822485008346627,-0.08997372138755955,35.0,-4.440892098500626e-16,-3.239053969952144,1.0
2008-03-28,2008,Memphis,@,LA Lakers,114,111,1100.0,-1800.0,216.0,13.5,109.5,1,0.0833333333333333,0.9473684210526316,0.1262333188806918,0.04289998554735851,11.0,-10.0,-9.485200173431698,1.0
2008-03-28,2008,LA Lakers,vs,Memphis,111,114,-1800.0,1100.0,216.0,-13.5,109.5,0,0.9473684210526316,0.0833333333333333,0.8702863490799755,-0.07708207197265615,18.0,1.1102230246251565e-15,-1.4645593674804658,-18.0
2008-03-28,2008,Orlando,@,Milwaukee,103,86,-425.0,355.0,213.5,-8.5,107.5,1,0.8095238095238095,0.2197802197802197,0.7843445433759243,-0.025179266147885238,4.25,0.0,-0.13219114727639747,1.0
2008-03-28,2008,San Antonio,vs,Minnesota,99,84,-1100.0,750.0,186.0,-12.0,92.0,1,0.9166666666666666,0.1176470588235294,0.8540980434764857,-0.06256862319018097,11.0,-4.440892098500626e-16,-0.750823478282172,1.0
2008-03-28,2008,Toronto,vs,New York,103,95,-3500.0,1750.0,197.0,-16.0,96.0,1,0.9722222222222222,0.054054054054054,0.8822485008346627,-0.08997372138755955,35.0,-4.440892098500626e-16,-3.239053969952144,1.0
2008-03-28,2008,Philadelphia,vs,Phoenix,93,107,140.0,-160.0,218.0,3.5,105.0,0,0.4166666666666667,0.6153846153846154,0.38841860389384436,-0.028248062772822324,1.4,-0.39999999999999986,-0.46779535065477346,-1.4
2008-03-28,2008,Washington,@,Sacramento,114,108,145.0,-165.0,206.5,3.5,105.5,1,0.4081632653061224,0.6226415094339622,0.3794842684348006,-0.028678996871321805,1.45,-0.45,-0.5202635423347386,1.0
2008-03-28,2008,Minnesota,@,San Antonio,84,99,750.0,-1100.0,186.0,12.0,92.0,0,0.1176470588235294,0.9166666666666666,0.14402494757396786,0.026377888750438463,7.5,-6.5,-6.275787945621273,-7.5
2008-03-28,2008,New York,@,Toronto,95,103,1750.0,-3500.0,197.0,16.0,96.0,0,0.054054054054054,0.9722222222222222,0.11257099489527257,0.05851694084121857,17.5,-16.500000000000004,-15.417436594437458,-17.5
2008-03-28,2008,LA Clippers,@,Utah,101,121,1750.0,-3500.0,207.0,16.5,102.5,0,0.054054054054054,0.9722222222222222,0.11257099489527257,0.05851694084121857,17.5,-16.500000000000004,-15.417436594437458,-17.5
2008-03-29,2008,Cleveland,@,Detroit,71,85,250.0,-300.0,184.0,7.0,91.0,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2008-03-29,2008,Memphis,@,LA Clippers,97,110,125.0,-145.0,197.5,2.5,97.5,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2008-03-29,2008,Chicago,vs,Milwaukee,114,111,-600.0,475.0,207.5,-10.5,103.5,1,0.8571428571428571,0.1739130434782608,0.81797643494599,-0.03916642219686706,6.0,-3.3306690738754696e-16,-0.27416495537806973,1.0
2008-03-29,2008,New Jersey,vs,Phoenix,104,110,245.0,-295.0,219.0,6.5,108.0,0,0.2898550724637681,0.7468354430379747,0.2655574288124236,-0.024297643651344514,2.45,-1.4500000000000002,-1.5338268705971387,-2.45
2008-03-29,2008,Charlotte,@,Portland,93,85,165.0,-195.0,187.0,4.5,93.5,1,0.3773584905660377,0.6610169491525424,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,1.0
2008-03-30,2008,New York,@,Atlanta,109,114,900.0,-1300.0,204.0,13.5,100.0,0,0.1,0.9285714285714286,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2008-03-30,2008,Philadelphia,@,Cleveland,88,91,165.0,-190.0,192.0,4.5,95.5,0,0.3773584905660377,0.6551724137931034,0.347833205500441,-0.029525285065596707,1.65,-0.6500000000000001,-0.7282420054238314,-1.65
2008-03-30,2008,Golden State,vs,Dallas,114,104,240.0,-200.0,213.5,5.5,106.0,1,0.2941176470588235,0.6666666666666666,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,1.0
2008-03-30,2008,Washington,@,LA Lakers,120,126,250.0,-300.0,211.0,7.0,108.0,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2008-03-30,2008,Toronto,vs,New Orleans,111,118,130.0,-150.0,198.5,2.5,99.5,0,0.4347826086956521,0.6,0.40769782282863004,-0.027084785867022065,1.3,-0.30000000000000016,-0.36229500749415083,-1.3
2008-03-30,2008,Atlanta,vs,New York,114,109,-1300.0,900.0,204.0,-13.5,100.0,1,0.9285714285714286,0.1,0.8605653924304443,-0.06800603614098433,13.0,4.440892098500626e-16,-0.95208450597378,1.0
2008-03-30,2008,Seattle,vs,Sacramento,107,120,210.0,-250.0,216.0,5.5,108.0,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2008-03-30,2008,Houston,@,San Antonio,88,109,250.0,-300.0,174.5,7.0,88.5,0,0.2857142857142857,0.75,0.2619854284085751,-0.023728857305710616,2.5,-1.5,-1.5830510005699874,-2.5
2008-03-30,2008,Minnesota,vs,Utah,110,103,210.0,-250.0,209.0,5.5,105.5,1,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,1.0
2008-03-31,2008,Memphis,vs,Atlanta,99,116,135.0,-155.0,208.5,3.0,105.5,0,0.425531914893617,0.6078431372549019,0.39781355905168825,-0.027718355841928777,1.35,-0.35000000000000014,-0.4151381362285327,-1.35
2008-03-31,2008,LA Clippers,vs,Dallas,86,93,240.0,-290.0,189.5,6.5,93.0,0,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2008-03-31,2008,Miami,@,Indiana,85,105,1500.0,-3000.0,195.5,16.5,97.0,0,0.0625,0.967741935483871,0.1163738443160051,0.0538738443160051,15.0,-14.0,-13.138018490943919,-15.0
2008-03-31,2008,Indiana,vs,Miami,105,85,-3000.0,1500.0,195.5,-16.5,97.0,1,0.967741935483871,0.0625,0.8801651682089521,-0.08757676727491892,30.0,8.881784197001252e-16,-2.7148797855224855,1.0
2008-03-31,2008,Denver,@,Phoenix,117,132,210.0,-250.0,235.0,5.5,115.5,0,0.3225806451612903,0.7142857142857143,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2008-03-31,2008,Charlotte,vs,Toronto,100,104,125.0,-145.0,198.0,2.5,102.0,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2008-03-31,2008,Utah,vs,Washington,129,87,-525.0,425.0,210.0,-9.5,105.0,1,0.84,0.1904761904761904,0.8063626047043445,-0.03363739529565546,5.25,-2.220446049250313e-16,-0.21023372059784673,1.0
2008-04-01,2008,Chicago,vs,Boston,92,106,275.0,-325.0,197.5,7.0,99.5,0,0.2666666666666666,0.7647058823529411,0.24595803602544775,-0.02070863064121886,2.75,-1.75,-1.8276573649045709,-2.75
2008-04-01,2008,Phoenix,@,Denver,120,126,265.0,-315.0,238.0,7.5,117.5,0,0.273972602739726,0.7590361445783133,0.2520265556628906,-0.021946047076835395,2.65,-1.65,-1.730103071830449,-2.65
2008-04-01,2008,Minnesota,vs,Detroit,90,94,125.0,-145.0,178.5,2.5,88.0,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2008-04-01,2008,San Antonio,vs,Golden State,116,92,-450.0,370.0,209.5,-8.5,104.0,1,0.8181818181818182,0.2127659574468085,0.790778854924506,-0.027402963257312285,4.5,3.3306690738754696e-16,-0.15071629791521735,1.0
2008-04-01,2008,Sacramento,vs,Houston,99,98,115.0,-135.0,202.5,2.0,100.0,1,0.4651162790697674,0.574468085106383,0.44059591451510655,-0.024520364554660834,1.15,-0.15000000000000013,-0.20271878379252078,1.0
2008-04-01,2008,New York,@,Milwaukee,115,119,240.0,-290.0,209.0,6.5,104.5,0,0.2941176470588235,0.7435897435897436,0.2692668041641713,-0.02485084289465217,2.4,-1.4,-1.4844928658418177,-2.4
2008-04-01,2008,Orlando,vs,New Orleans,97,98,110.0,-130.0,210.0,2.0,103.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2008-04-01,2008,New Jersey,vs,Philadelphia,99,108,110.0,-130.0,200.5,2.0,101.5,0,0.4761904761904761,0.5652173913043478,0.45275371012554405,-0.023436766064932057,1.1,-0.10000000000000026,-0.14921720873635752,-1.1
2008-04-02,2008,Charlotte,vs,Cleveland,114,118,125.0,-145.0,193.5,2.5,98.0,0,0.4444444444444444,0.5918367346938775,0.41810161501724724,-0.02634282942719718,1.25,-0.25,-0.30927136621119383,-1.25
2008-04-02,2008,Golden State,@,Dallas,86,111,170.0,-200.0,213.0,5.0,106.0,0,0.3703703703703703,0.6666666666666666,0.34082507629671355,-0.029545294073656747,1.7,-0.7000000000000004,-0.7797722939988734,-1.7
2008-04-02,2008,Boston,vs,Indiana,92,77,-900.0,650.0,208.0,-11.0,101.0,1,0.9,0.1333333333333333,0.8446281604859146,-0.05537183951408542,9.0,2.220446049250313e-16,-0.5537183951408541,1.0
2008-04-02,2008,Portland,@,LA Lakers,91,104,900.0,-1400.0,205.0,14.0,103.0,0,0.1,0.9333333333333332,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2008-04-02,2008,New York,@,Memphis,114,130,195.0,-235.0,211.0,5.5,102.5,0,0.3389830508474576,0.7014925373134329,0.31022945873483865,-0.028753592112618964,1.95,-0.95,-1.034823096732226,-1.95
2008-04-02,2008,New Orleans,@,Miami,106,77,-3500.0,1750.0,185.5,-17.0,91.0,1,0.9722222222222222,0.054054054054054,0.8822485008346627,-0.08997372138755955,35.0,-4.440892098500626e-16,-3.239053969952144,1.0
2008-04-02,2008,Washington,vs,Milwaukee,109,110,-1000.0,700.0,209.0,-11.5,103.0,0,0.9090909090909092,0.125,0.8498542617046562,-0.059236647386253005,10.0,8.881784197001252e-16,-0.6516031212487822,-10.0
2008-04-02,2008,Utah,vs,Minnesota,117,100,-4000.0,2000.0,211.5,-16.5,106.5,1,0.975609756097561,0.0476190476190476,0.8838028023568536,-0.09180695374070735,40.0,-8.881784197001252e-16,-3.7640851033690024,1.0
2008-04-02,2008,Miami,vs,New Orleans,77,106,1750.0,-3500.0,185.5,17.0,91.0,0,0.054054054054054,0.9722222222222222,0.11257099489527257,0.05851694084121857,17.5,-16.500000000000004,-15.417436594437458,-17.5
2008-04-02,2008,LA Lakers,vs,Portland,104,91,-1400.0,900.0,205.0,-14.0,103.0,1,0.9333333333333332,0.1,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2008-04-02,2008,LA Clippers,@,Seattle,102,84,200.0,-240.0,205.5,5.5,101.5,1,0.3333333333333333,0.7058823529411765,0.30488478045697626,-0.02844855287635706,2.0,-1.0000000000000002,-1.085345658629071,1.0
2008-04-02,2008,Minnesota,@,Utah,100,117,2000.0,-4000.0,211.5,16.5,106.5,0,0.0476190476190476,0.975609756097561,0.10974683085899298,0.062127783239945375,20.0,-19.0,-17.69531655196115,-20.0
2008-04-02,2008,Milwaukee,@,Washington,110,109,700.0,-1000.0,209.0,11.5,103.0,1,0.125,0.9090909090909092,0.1480986883456785,0.023098688345678492,7.0,-6.0,-5.815210493234572,1.0
